,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
9720,309,30.90000000000017,0.5271850598577611,0,0,0.0017061005173390326,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1694,24,616,307,4720,1
9721,309,30.90000000000017,2.638282212937966,0,0,0.008538130138957819,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1665,28,616,307,4721,1
9722,309,30.90000000000017,2.1824278084863122,0,0,0.0070628731666223694,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1685,27,616,307,4722,1
9723,309,30.90000000000017,2.5312393105560047,0,0,0.008191712979145647,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1735,30,616,307,4723,1
9724,309,30.90000000000017,0.49359144671710886,0,0,0.00159738332270909,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1682,29,616,307,4724,1
9725,309,30.90000000000017,2.459072451260348,0,0,0.00795816327268721,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1720,32,616,307,4725,1
9726,309,30.90000000000017,1.5357759147322554,0,0,0.004970148591366522,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1682,33,616,307,4726,1
9727,309,30.90000000000017,0.27088565919864704,0,0,0.000876652618765848,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1690,34,616,307,4727,1
9728,309,30.90000000000017,2.0257669689574955,0,0,0.006555880158438497,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1664,31,616,307,4728,1
9729,309,30.90000000000017,3.9744159440411315,0,0,0.012862187521168711,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1709,30,616,307,4729,1
9730,309,30.90000000000017,3.3430739661642996,0,0,0.010819009599237216,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1708,28,616,307,4730,1
9731,308,30.800000000000168,1.553829549175476,0,60,0.0050449011336866105,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1666,27,616,308,4731,1
9732,308,30.800000000000168,1.4375602419613143,0,0,0.00466740338299128,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1731,28,616,308,4732,1
9733,308,30.80000000000017,3.260615880253455,0,0,0.0105864151956281,0.10000000000000056,178,2,40,4,0.1,2,200460,592915.2488801269,0,1704,34,616,308,4733,1
9734,308,30.800000000000168,2.6065392179835185,0,0,0.008462789668777658,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1657,31,616,308,4734,1
9735,308,30.800000000000168,0.45379738003886505,0,0,0.001473368117009302,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1713,28,616,308,4735,1
9736,308,30.800000000000168,3.2657917248845747,0,0,0.010603219885988878,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1692,29,616,308,4736,1
9737,308,30.800000000000168,2.851608532973444,0,0,0.009258469262900793,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1665,28,616,308,4737,1
9738,308,30.800000000000168,2.6343771828661664,0,0,0.008553172671643397,0.10000000000000055,178,2,40,4,0.1,2,200460,592915.2488801269,0,1696,25,616,308,4738,1
9739,307,30.700000000000166,2.8485616987929028,0,60,0.009278702601931279,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1667,28,616,309,4739,1
9740,307,30.700000000000166,2.9600849734913286,0,0,0.009641970597691623,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1677,28,616,309,4740,1
9741,307,30.700000000000166,2.7693854105597766,0,0,0.009020799382930869,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1675,35,616,309,4741,1
9742,307,30.700000000000166,1.0369920479435544,0,0,0.003377824260402457,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1677,31,616,309,4742,1
9743,307,30.700000000000166,1.4750166219760392,0,0,0.004804614403830747,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1696,34,616,309,4743,1
9744,307,30.700000000000166,2.107776867062579,0,0,0.006865722694014915,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1659,35,616,309,4744,1
9745,307,30.700000000000166,3.2598533493546733,0,0,0.010618414818744865,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1661,37,616,309,4745,1
9746,307,30.700000000000166,2.715099088860858,0,0,0.008843970973488137,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1686,38,616,309,4746,1
9747,307,30.700000000000166,0.725275203234636,0,0,0.002362459945389694,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1726,36,616,309,4747,1
9748,307,30.700000000000166,3.1812141776654412,0,0,0.01036226116503401,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1649,35,616,309,4748,1
9749,307,30.700000000000166,2.0798952311289467,0,0,0.006774903032993312,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1705,35,616,309,4749,1
9750,307,30.700000000000166,1.4170983340484746,0,0,0.004615955485499918,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1713,27,616,309,4750,1
9751,307,30.700000000000166,3.9237969851661028,0,0,0.012781097671550824,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1681,30,616,309,4751,1
9752,307,30.700000000000166,2.7802544868062524,0,0,0.009056203540085513,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1697,30,616,309,4752,1
9753,307,30.700000000000166,1.7690819139026133,0,0,0.00576248180424304,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1653,31,616,309,4753,1
9754,307,30.700000000000166,1.2167398355775634,0,0,0.003963321939992063,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1678,30,616,309,4754,1
9755,307,30.700000000000166,1.23364963473682,0,0,0.004018402719012443,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1718,24,616,309,4755,1
9756,307,30.700000000000166,-0.47993470052499543,0,0,-0.0015633052134364671,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1682,20,616,309,4756,1
9757,307,30.700000000000166,0.8316949940378455,0,0,0.0027091042151069886,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1626,20,616,309,4757,1
9758,307,30.700000000000166,1.529301428366035,0,0,0.004981437877413795,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1662,16,616,309,4758,1
9759,307,30.700000000000166,0.48962872881913433,0,0,0.0015948818528310565,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1716,19,616,309,4759,1
9760,307,30.700000000000166,0.17375860792233822,0,0,0.0005659889508870952,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1673,20,616,309,4760,1
9761,307,30.700000000000166,2.6017479442576272,0,0,0.008474749004096506,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1677,18,616,309,4761,1
9762,307,30.700000000000166,2.0991703209119725,0,0,0.006837688341732809,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1694,19,616,309,4762,1
9763,307,30.700000000000166,2.479811369619403,0,0,0.008077561464558316,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1673,24,616,309,4763,1
9764,307,30.700000000000166,1.4500308024120883,0,0,0.004723227369420483,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1656,23,616,309,4764,1
9765,307,30.700000000000166,1.1414948018359146,0,0,0.0037182241102147054,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1688,29,616,309,4765,1
9766,307,30.700000000000166,0.5015000285721333,0,0,0.0016335505816681866,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1685,23,616,309,4766,1
9767,307,30.700000000000166,4.458541453150888,0,0,0.01452293632948172,0.10000000000000055,178,2,40,4,0.1,2,200460,596819.0158372795,0,1679,21,616,309,4767,1
9768,306,30.600000000000165,0.39983748433693567,0,60,0.0013066584455455415,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1684,24,616,310,4768,1
9769,306,30.600000000000165,2.178065735643627,0,0,0.007117861881188323,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1645,30,616,310,4769,1
9770,306,30.600000000000165,0.44389342739217064,0,0,0.0014506321156606884,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1651,30,616,310,4770,1
9771,306,30.600000000000165,0.24368164795878,0,0,0.0007963452547672549,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1632,29,616,310,4771,1
9772,306,30.600000000000165,3.3647050498800133,0,0,0.010995768136862788,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1661,25,616,310,4772,1
9773,306,30.600000000000165,1.203206873677827,0,0,0.003932048606790284,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1680,31,616,310,4773,1
9774,306,30.600000000000165,2.88614820572115,0,0,0.009431856881441667,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1726,26,616,310,4774,1
9775,306,30.600000000000165,2.4611914515358757,0,0,0.008043109318744692,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1672,27,616,310,4775,1
9776,306,30.600000000000165,0.6296520954484514,0,0,0.0020576865864328476,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1654,28,616,310,4776,1
9777,306,30.600000000000165,2.270511399031001,0,0,0.007419971892258174,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1676,24,616,310,4777,1
9778,306,30.600000000000165,2.7140394131411067,0,0,0.008869409846866362,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1658,28,616,310,4778,1
9779,306,30.600000000000165,2.0815778580880338,0,0,0.006802542019895535,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1693,29,616,310,4779,1
9780,306,30.600000000000165,0.6361135766880333,0,0,0.002078802538196187,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1674,28,616,310,4780,1
9781,306,30.600000000000165,3.3809505579741574,0,0,0.011048858032595286,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1662,26,616,310,4781,1
9782,306,30.600000000000165,2.245965595388638,0,0,0.007339756847675287,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1685,26,616,310,4782,1
9783,306,30.600000000000165,2.0627085142863497,0,0,0.00674087749766781,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1683,30,616,310,4783,1
9784,306,30.600000000000165,3.8456789420364568,0,0,0.012567578241949205,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1681,33,616,310,4784,1
9785,306,30.600000000000165,1.4661946553543919,0,0,0.004791485801811738,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1652,25,616,310,4785,1
9786,306,30.600000000000165,2.419323342055785,0,0,0.007906285431554853,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1664,26,616,310,4786,1
9787,306,30.600000000000165,2.3437163328361414,0,0,0.007659203702078894,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1642,25,616,310,4787,1
9788,306,30.600000000000165,3.070267286976993,0,0,0.01003355322541501,0.10000000000000053,178,2,40,4,0.1,2,200460,600632.7188849078,0,1677,25,616,310,4788,1
9789,305,30.500000000000163,1.4079898392504981,0,0,0.004601273984478752,0.09967320261437962,178,2,40,4,0.1,2,200460,600632.7188849078,0,1678,19,616,310,4789,1
9790,305,30.500000000000163,1.227968994569921,0,0,0.004012970570489938,0.09967320261437962,178,2,40,4,0.1,2,200460,600632.7188849078,0,1655,21,616,310,4790,1
9791,305,30.500000000000163,1.7066329861788616,0,0,0.005577231980976672,0.09967320261437962,178,2,40,4,0.1,2,200460,600632.7188849078,0,1673,25,616,310,4791,1
9792,305,30.500000000000167,1.7748886589292008,0,0,0.005800289735062748,0.09967320261437963,178,2,40,4,0.1,2,200460,600632.7188849078,0,1678,18,616,310,4792,1
9793,305,30.500000000000163,4.461680720672702,0,0,0.014580655949910792,0.09967320261437962,178,2,40,4,0.1,2,200460,600632.7188849078,0,1674,24,616,310,4793,1
9794,305,30.500000000000163,1.0593618372231064,0,0,0.003461966788310805,0.09967320261437962,178,2,40,4,0.1,2,200460,600632.7188849078,0,1692,26,616,310,4794,1
9795,305,30.500000000000163,0.1177326248223649,0,0,0.00038474713994236895,0.09967320261437962,178,2,40,4,0.1,2,200460,600632.7188849078,0,1684,23,616,310,4795,1
9796,304,30.400000000000162,2.60227134498659,0,60,0.008532037196677344,0.09967213114754152,178,2,40,4,0.1,2,200460,604813.6414910272,0,1680,23,616,311,4796,1
9797,304,30.400000000000162,3.1623732187651252,0,60,0.010402543482780018,0.10000000000000053,178,2,40,4,0.1,2,200460,609374.7135479912,0,1660,18,616,312,4797,1
9798,303,30.30000000000016,3.2657993855734877,0,0,0.010742761136754894,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1636,21,616,312,4798,1
9799,304,30.400000000000162,1.025418930124156,0,0,0.003373088585934724,0.10000000000000053,178,2,40,4,0.1,2,200460,609374.7135479912,0,1616,23,616,312,4799,1
9800,303,30.30000000000016,2.125330728790176,0,0,0.006991219502599263,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1646,22,616,312,4800,1
9801,303,30.30000000000016,0.5419703924591184,0,0,0.001782797343615521,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1617,19,616,312,4801,1
9802,303,30.30000000000016,0.7041593045354072,0,0,0.002316313501761208,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1625,19,616,312,4802,1
9803,303,30.30000000000016,2.5831215708279185,0,0,0.008497110430354995,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1588,18,616,312,4803,1
9804,303,30.30000000000016,1.8111608500041998,0,0,0.005957765953961184,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1617,19,616,312,4804,1
9805,303,30.30000000000016,1.853930928907609,0,0,0.006098457002985555,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1619,22,616,312,4805,1
9806,303,30.30000000000016,3.178698053665955,0,0,0.01045624359758538,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1629,25,616,312,4806,1
9807,303,30.30000000000016,3.8627494837760032,0,0,0.012706412775578957,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1602,27,616,312,4807,1
9808,303,30.30000000000016,1.4629946709501036,0,0,0.004812482470230604,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1655,26,616,312,4808,1
9809,303,30.30000000000016,-0.13369035197108164,0,0,-0.00043977089464171593,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1624,18,616,312,4809,1
9810,303,30.30000000000016,1.8699817672180312,0,0,0.0061512558132172076,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1614,17,616,312,4810,1
9811,303,30.30000000000016,0.7188351310024971,0,0,0.0023645892467187403,0.09967105263157948,178,2,40,4,0.1,2,200460,609374.7135479912,0,1671,19,616,312,4811,1
9812,304,30.400000000000162,0.9280542384987857,0,0,0.0030528099950617948,0.10000000000000053,178,2,40,4,0.1,2,200460,609374.7135479912,0,1662,20,616,312,4812,1
9813,304,30.400000000000162,1.1697692515212268,0,0,0.00384792516947772,0.10000000000000053,178,2,40,4,0.1,2,200460,609374.7135479912,0,1598,22,616,312,4813,1
9814,304,30.400000000000162,-0.7051210151523135,0,0,-0.002319477023527347,0.10000000000000053,178,2,40,4,0.1,2,200460,609374.7135479912,0,1616,26,616,312,4814,1
9815,304,30.400000000000162,0.2406413031058885,0,0,0.000791583233900949,0.10000000000000053,178,2,40,4,0.1,2,200460,609374.7135479912,0,1641,26,616,312,4815,1
9816,303,30.30000000000016,2.3282651559327996,0,60,0.007684043418920131,0.10000000000000053,178,2,40,4,0.1,2,200460,613163.554293541,0,1647,21,616,313,4816,1
9817,303,30.30000000000016,-0.6792002600838689,0,0,-0.0022415850167784453,0.10000000000000053,178,2,40,4,0.1,2,200460,613163.554293541,0,1644,20,616,313,4817,1
9818,302,30.20000000000016,3.079407977375083,0,60,0.010196715156871136,0.10000000000000053,178,2,40,4,0.1,2,200460,617387.8480142618,0,1651,27,616,314,4818,1
9819,302,30.20000000000016,2.521443297678945,0,0,0.008349149992314387,0.10000000000000053,178,2,40,4,0.1,2,200460,617387.8480142618,0,1584,25,616,314,4819,1
9820,302,30.20000000000016,2.6371385076912564,0,0,0.008732246714209458,0.10000000000000053,178,2,40,4,0.1,2,200460,617387.8480142618,0,1600,23,616,314,4820,1
9821,302,30.20000000000016,1.787173436779386,0,0,0.005917792837017834,0.10000000000000053,178,2,40,4,0.1,2,200460,617387.8480142618,0,1613,31,616,314,4821,1
9822,302,30.20000000000016,2.7569112780199143,0,0,0.00912884529145667,0.10000000000000053,178,2,40,4,0.1,2,200460,617387.8480142618,0,1619,31,616,314,4822,1
9823,301,30.100000000000158,0.010075479640760832,0,60,3.347335428824196e-05,0.10000000000000052,178,2,40,4,0.1,2,200460,618522.9035522366,0,1619,33,616,315,4823,1
9824,301,30.100000000000158,1.3539878906147997,0,0,0.004498298639916278,0.10000000000000052,178,2,40,4,0.1,2,200460,618522.9035522366,0,1632,35,616,315,4824,1
9825,301,30.100000000000158,2.132441333724447,0,0,0.007084522703403479,0.10000000000000052,178,2,40,4,0.1,2,200460,618522.9035522366,0,1622,36,616,315,4825,1
9826,300,30.000000000000156,2.915018752991335,0,60,0.009716729176637783,0.10000000000000052,178,2,40,4,0.1,2,200460,622129.3977798745,0,1588,31,616,316,4826,1
9827,299,29.900000000000155,2.8599572075882596,0,60,0.009565074272870433,0.10000000000000052,178,2,40,4,0.1,2,200460,626018.3384662637,0,1589,31,616,317,4827,1
9828,299,29.900000000000155,0.45118687746088815,0,0,0.001508986212243773,0.10000000000000052,178,2,40,4,0.1,2,200460,626018.3384662637,0,1634,31,616,317,4828,1
9829,299,29.900000000000155,2.034454268095682,0,0,0.006804194876574187,0.10000000000000052,178,2,40,4,0.1,2,200460,626018.3384662637,0,1595,31,616,317,4829,1
9830,299,29.900000000000155,-0.8122998303671971,0,0,-0.0027167218406929667,0.10000000000000052,178,2,40,4,0.1,2,200460,626018.3384662637,0,1586,26,616,317,4830,1
9831,299,29.900000000000155,2.753223784044898,0,0,0.009208106301153506,0.10000000000000052,178,2,40,4,0.1,2,200460,626018.3384662637,0,1638,27,616,317,4831,1
9832,299,29.900000000000155,2.435738153127765,0,0,0.008146281448587842,0.10000000000000052,178,2,40,4,0.1,2,200460,626018.3384662637,0,1646,28,616,317,4832,1
9833,297,29.700000000000152,1.7110611202077792,0,120,0.005761148552888146,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1605,28,616,319,4833,1
9834,297,29.700000000000152,3.836752369015042,0,0,0.01291835814483179,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1625,22,616,319,4834,1
9835,297,29.700000000000152,4.552308820740279,0,0,0.015327639127071647,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1590,24,616,319,4835,1
9836,297,29.700000000000152,2.3055002521092947,0,0,0.007762627111479107,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1572,28,616,319,4836,1
9837,297,29.700000000000152,0.4633765590776996,0,0,0.0015601904346050491,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1594,27,616,319,4837,1
9838,297,29.700000000000152,2.4515375029719397,0,0,0.008254335026841548,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1576,23,616,319,4838,1
9839,297,29.700000000000152,3.4320545351254674,0,0,0.011555739175506624,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1604,24,616,319,4839,1
9840,297,29.700000000000152,0.28113674787756093,0,0,0.0009465883766921244,0.1000000000000005,178,2,40,4,0.1,2,200460,631676.6524358977,0,1624,25,616,319,4840,1
